DATE,AJG,AMTD,ANH,BAC,BAM,BANF,BAP,BFY,BHLB,BLE,BOH,BRO,BSRR,BUSE,CBOE,CFFI,CPF,CRVL,CXW,DMLP,DRH,EARN,EBTC,EMCI,EWBC,EZPW,FBC,FBIZ,FHN,FISI,FMN,FNB,FRME,FULT,GBCI,GS,GSBC,GTY,HIW,HT,HTLF,HYT,INDB,JOE,KIM,LBAI,LION,LKFN,MFM,MHI,MPW,MVF,MYN,NAN,NNN,NTRS,NWBI,NZF,OFS,OLP,PDM,PFS,PGR,PHD,PLD,RBCAA,RDN,RF,RJF,RNST,SBRA,SEIC,SHBI,SRCE,STBA,STI,TCBI,THFF,TRMK,UMPQ,VKQ,WAL,WBS
09/10/2013,44.20000076293945,27.709999084472656,4.53000020980835,14.609999656677246,23.805774688720703,26.434999465942383,124.38883209228516,12.350000381469727,25.270000457763672,13.109999656677246,52.369998931884766,16.264999389648438,15.09000015258789,14.970000267028809,45.88999938964844,50.79999923706055,17.190000534057617,35.16999816894531,33.06999969482422,24.25,9.989999771118164,14.880000114440918,18.030000686645508,18.986665725708008,29.389999389648438,17.809999465942383,14.010000228881836,16.375,11.199999809265137,19.360000610351562,12.8100004196167,12.1899995803833,17.350000381469727,11.989999771118164,24.229999542236328,165.13999938964844,27.059999465942383,18.440000534057617,34.86000061035156,22.280000686645508,28.06999969482422,11.800000190734863,36.189998626708984,19.799999237060547,20.329999923706055,10.628571510314941,14.414324760437012,21.940000534057617,6.099999904632568,13.90999984741211,11.960000038146973,8.9399995803833,12.130000114440918,12.40999984741211,30.969999313354492,56.02000045776367,13.670000076293945,12.050000190734863,12.15999984741211,21.56999969482422,17.6200008392334,16.389999389648438,25.979999542236328,12.6899995803833,37.290000915527344,27.219999313354492,13.979999542236328,9.65999984741211,43.47999954223633,26.5,22.40999984741211,30.56999969482422,8.800000190734863,26.799999237060547,23.040000915527344,33.15999984741211,45.77000045776367,31.549999237060547,25.3700008392334,17.190000534057617,11.319999694824219,17.43000030517578,25.8700008392334
09/11/2013,44.349998474121094,27.670000076293945,4.570000171661377,14.649999618530273,23.858266830444336,26.174999237060547,122.3099136352539,12.34000015258789,25.09000015258789,13.050000190734863,52.310001373291016,16.075000762939453,14.90999984741211,14.880000114440918,46.45000076293945,50.900001525878906,17.149999618530273,35.650001525878906,33.720001220703125,24.219999313354492,10.260000228881836,14.899999618530273,18.030000686645508,18.49333381652832,29.559999465942383,17.6299991607666,13.75,16.420000076293945,11.15999984741211,19.6299991607666,12.6899995803833,12.109999656677246,17.200000762939453,11.920000076293945,24.06999969482422,165.05999755859375,26.989999771118164,18.479999542236328,35.31999969482422,22.399999618530273,27.920000076293945,11.75,36.02000045776367,19.6200008392334,20.469999313354492,10.504761695861816,14.344929695129395,21.80666732788086,6.0,13.789999961853027,12.050000190734863,8.890000343322754,12.029999732971191,12.329999923706055,30.760000228881836,55.40999984741211,13.600000381469727,11.90999984741211,12.069999694824219,21.959999084472656,17.65999984741211,16.309999465942383,26.510000228881836,12.65999984741211,37.43000030517578,27.010000228881836,13.739999771118164,9.550000190734863,43.650001525878906,26.459999084472656,22.399999618530273,30.399999618530273,8.649999618530273,26.440000534057617,22.84000015258789,33.2599983215332,45.2599983215332,31.280000686645508,25.299999237060547,16.959999084472656,11.09000015258789,17.389999389648438,25.3700008392334
09/12/2013,44.13999938964844,27.760000228881836,4.590000152587891,14.479999542236328,23.818897247314453,26.0049991607666,121.15495300292969,12.300000190734863,24.889999389648438,12.949999809265137,52.119998931884766,16.235000610351562,15.1899995803833,14.699999809265137,46.11000061035156,50.9900016784668,17.149999618530273,34.9900016784668,34.150001525878906,24.110000610351562,10.239999771118164,15.119999885559082,18.450000762939453,18.293333053588867,29.790000915527344,17.649999618530273,13.760000228881836,16.395000457763672,11.279999732971191,19.549999237060547,12.760000228881836,11.960000038146973,17.110000610351562,11.829999923706055,23.889999389648438,163.35000610351562,27.0,18.559999465942383,34.72999954223633,22.239999771118164,27.549999237060547,11.670000076293945,35.75,19.610000610351562,20.229999542236328,10.428571701049805,14.156571388244629,21.399999618530273,6.0,13.6899995803833,12.050000190734863,8.869999885559082,11.960000038146973,12.329999923706055,30.600000381469727,55.0099983215332,13.479999542236328,11.920000076293945,12.069999694824219,21.799999237060547,17.450000762939453,16.260000228881836,25.950000762939453,12.680000305175781,37.060001373291016,27.110000610351562,13.260000228881836,9.479999542236328,43.45000076293945,26.489999771118164,22.209999084472656,30.299999237060547,8.569999694824219,26.5,22.950000762939453,33.220001220703125,45.31999969482422,31.110000610351562,25.190000534057617,16.139999389648438,11.069999694824219,17.399999618530273,25.459999084472656
09/13/2013,43.65999984741211,27.670000076293945,4.619999885559082,14.489999771118164,23.70734977722168,26.34000015258789,120.37535858154297,12.260000228881836,24.8799991607666,12.979999542236328,52.61000061035156,16.104999542236328,15.460000038146973,14.90999984741211,46.15999984741211,50.939998626708984,17.15999984741211,35.630001068115234,34.040000915527344,24.239999771118164,10.350000381469727,15.34000015258789,18.799999237060547,18.31999969482422,29.729999542236328,17.579999923706055,14.180000305175781,16.3700008392334,11.279999732971191,19.65999984741211,12.569999694824219,12.100000381469727,17.06999969482422,11.84000015258789,24.079999923706055,164.0,27.239999771118164,18.739999771118164,34.95000076293945,22.079999923706055,27.670000076293945,11.760000228881836,35.790000915527344,20.020000457763672,20.25,10.533333778381348,14.057435989379883,21.66666603088379,6.0,13.619999885559082,12.0600004196167,8.949999809265137,11.960000038146973,12.359999656677246,30.719999313354492,54.810001373291016,13.489999771118164,12.050000190734863,12.199999809265137,22.149999618530273,17.579999923706055,16.350000381469727,25.93000030517578,12.670000076293945,36.970001220703125,27.190000534057617,13.529999732971191,9.520000457763672,43.40999984741211,26.399999618530273,22.260000228881836,30.290000915527344,8.34000015258789,27.15999984741211,23.100000381469727,33.310001373291016,45.709999084472656,31.270000457763672,25.34000015258789,16.399999618530273,11.170000076293945,17.540000915527344,25.489999771118164
09/16/2013,44.02000045776367,27.610000610351562,4.639999866485596,14.529999732971191,24.199474334716797,26.53499984741211,121.38594818115234,12.489999771118164,24.959999084472656,13.119999885559082,52.79999923706055,16.204999923706055,15.520000457763672,15.0600004196167,45.209999084472656,50.97999954223633,17.15999984741211,34.959999084472656,33.849998474121094,24.100000381469727,10.40999984741211,15.460000038146973,19.0,18.700000762939453,29.899999618530273,17.709999084472656,14.34000015258789,16.395000457763672,11.399999618530273,19.59000015258789,12.699999809265137,12.109999656677246,17.06999969482422,11.869999885559082,24.190000534057617,167.02999877929688,26.639999389648438,18.829999923706055,35.630001068115234,22.239999771118164,28.010000228881836,11.800000190734863,36.02000045776367,20.34000015258789,20.709999084472656,10.466666221618652,14.107004165649414,22.133333206176758,6.050000190734863,13.529999732971191,12.220000267028809,9.050000190734863,12.079999923706055,12.539999961853027,31.030000686645508,55.29999923706055,13.529999732971191,12.119999885559082,12.15999984741211,22.200000762939453,17.760000228881836,16.399999618530273,26.229999542236328,12.729999542236328,37.31999969482422,27.200000762939453,13.640000343322754,9.59000015258789,43.790000915527344,26.350000381469727,22.760000228881836,30.450000762939453,8.649999618530273,27.110000610351562,23.139999389648438,33.599998474121094,45.369998931884766,31.68000030517578,25.43000030517578,16.450000762939453,11.239999771118164,17.799999237060547,25.6200008392334
09/17/2013,44.290000915527344,28.049999237060547,4.690000057220459,14.550000190734863,24.36351776123047,26.979999542236328,120.683349609375,12.600000381469727,24.780000686645508,13.350000381469727,53.349998474121094,16.40999984741211,15.729999542236328,15.180000305175781,45.29999923706055,50.9900016784668,17.200000762939453,35.52000045776367,34.0,24.110000610351562,10.489999771118164,15.699999809265137,19.360000610351562,18.66666603088379,30.469999313354492,17.809999465942383,14.579999923706055,16.389999389648438,11.5,19.420000076293945,12.850000381469727,12.300000190734863,17.170000076293945,12.029999732971191,24.399999618530273,167.4199981689453,26.979999542236328,19.170000076293945,35.4900016784668,22.15999984741211,28.25,11.739999771118164,36.27000045776367,20.280000686645508,20.639999389648438,10.657142639160156,14.146657943725586,22.52666664123535,6.119999885559082,13.770000457763672,12.210000038146973,9.130000114440918,12.210000038146973,12.739999771118164,30.81999969482422,55.61000061035156,13.65999984741211,12.369999885559082,12.119999885559082,22.309999465942383,17.65999984741211,16.68000030517578,26.31999969482422,12.670000076293945,37.54999923706055,27.270000457763672,14.050000190734863,9.640000343322754,44.09000015258789,26.889999389648438,22.489999771118164,30.68000030517578,8.539999961853027,27.68000030517578,23.479999542236328,33.959999084472656,45.2400016784668,31.790000915527344,25.799999237060547,16.549999237060547,11.420000076293945,18.149999618530273,25.84000015258789
09/18/2013,44.650001525878906,26.93000030517578,4.880000114440918,14.710000038146973,24.803150177001953,26.96500015258789,126.04427337646484,12.899999618530273,24.860000610351562,13.710000038146973,52.7599983215332,16.540000915527344,16.190000534057617,15.329999923706055,45.47999954223633,50.91999816894531,17.299999237060547,35.470001220703125,35.040000915527344,23.959999084472656,10.890000343322754,15.760000228881836,19.780000686645508,19.266666412353516,30.139999389648438,18.079999923706055,14.680000305175781,16.375,11.569999694824219,19.329999923706055,13.180000305175781,12.229999542236328,17.149999618530273,11.84000015258789,24.18000030517578,168.05999755859375,26.809999465942383,20.030000686645508,36.83000183105469,22.399999618530273,28.709999084472656,11.949999809265137,36.15999984741211,20.770000457763672,20.940000534057617,10.561904907226562,13.878992080688477,22.399999618530273,6.269999980926514,14.039999961853027,12.760000228881836,9.329999923706055,12.579999923706055,12.960000038146973,31.889999389648438,56.0099983215332,13.609999656677246,12.649999618530273,12.210000038146973,22.700000762939453,18.15999984741211,16.56999969482422,26.719999313354492,12.789999961853027,39.15999984741211,27.309999465942383,14.25,9.609999656677246,44.41999816894531,26.5,23.850000381469727,30.65999984741211,8.779999732971191,27.8799991607666,23.65999984741211,34.16999816894531,45.290000915527344,32.16999816894531,25.549999237060547,16.43000030517578,11.720000267028809,17.860000610351562,25.75
09/19/2013,44.29999923706055,26.43000030517578,4.860000133514404,14.609999656677246,24.809711456298828,27.104999542236328,127.0933609008789,12.9399995803833,24.709999084472656,13.789999961853027,52.290000915527344,16.364999771118164,15.890000343322754,15.119999885559082,45.70000076293945,50.619998931884766,17.270000457763672,35.650001525878906,35.0099983215332,23.989999771118164,10.850000381469727,15.899999618530273,18.950000762939453,19.03333282470703,30.030000686645508,18.040000915527344,14.319999694824219,16.364999771118164,11.359999656677246,19.450000762939453,13.109999656677246,12.029999732971191,16.969999313354492,11.6899995803833,23.81999969482422,167.77999877929688,26.709999084472656,19.969999313354492,36.63999938964844,22.399999618530273,28.31999969482422,11.779999732971191,35.709999084472656,20.450000762939453,21.110000610351562,10.447619438171387,14.166484832763672,22.133333206176758,6.25,14.109999656677246,12.699999809265137,9.319999694824219,12.520000457763672,12.9399995803833,31.350000381469727,56.02000045776367,13.260000228881836,12.569999694824219,12.3100004196167,22.850000381469727,18.139999389648438,16.329999923706055,27.0,12.649999618530273,38.88999938964844,27.079999923706055,14.020000457763672,9.210000038146973,44.0,26.209999084472656,23.700000762939453,31.020000457763672,8.779999732971191,27.389999389648438,23.450000762939453,33.13999938964844,45.38999938964844,31.579999923706055,25.299999237060547,16.09000015258789,11.729999542236328,17.809999465942383,25.25
09/20/2013,44.43000030517578,26.549999237060547,4.730000019073486,14.4399995803833,24.442256927490234,27.229999542236328,127.20885467529297,12.989999771118164,25.030000686645508,13.880000114440918,53.40999984741211,16.375,16.190000534057617,15.479999542236328,45.31999969482422,50.79999923706055,17.579999923706055,35.81999969482422,34.52000045776367,23.75,10.6899995803833,15.8100004196167,19.110000610351562,19.31999969482422,30.329999923706055,18.0,14.40999984741211,16.325000762939453,11.4399995803833,19.790000915527344,13.100000381469727,12.140000343322754,17.15999984741211,11.800000190734863,24.079999923706055,169.75,26.860000610351562,19.950000762939453,36.099998474121094,22.079999923706055,27.68000030517578,11.670000076293945,35.95000076293945,20.299999237060547,20.6299991607666,10.60952377319336,14.146657943725586,22.513334274291992,6.269999980926514,14.109999656677246,12.3100004196167,9.329999923706055,12.479999542236328,12.859999656677246,31.110000610351562,55.63999938964844,13.279999732971191,12.550000190734863,12.319999694824219,22.760000228881836,17.780000686645508,16.530000686645508,26.979999542236328,12.510000228881836,38.09000015258789,27.25,13.729999542236328,9.289999961853027,43.459999084472656,26.889999389648438,23.75,30.969999313354492,8.75,27.209999084472656,23.979999542236328,32.939998626708984,46.13999938964844,31.969999313354492,25.559999465942383,16.18000030517578,11.680000305175781,18.170000076293945,25.479999542236328
09/23/2013,43.959999084472656,26.270000457763672,4.860000133514404,14.140000343322754,24.514434814453125,27.524999618530273,125.18768310546875,13.100000381469727,25.010000228881836,13.90999984741211,53.16999816894531,16.065000534057617,16.100000381469727,15.630000114440918,45.13999938964844,51.2400016784668,17.75,36.0,34.97999954223633,23.829999923706055,10.6899995803833,15.739999771118164,19.5,19.733333587646484,30.059999465942383,18.0,14.239999771118164,16.25,11.270000457763672,19.729999542236328,13.140000343322754,12.09000015258789,17.200000762939453,11.619999885559082,23.920000076293945,165.25,27.3799991607666,19.760000228881836,36.0,22.040000915527344,27.559999465942383,11.630000114440918,35.630001068115234,19.90999984741211,20.489999771118164,10.685714721679688,14.116917610168457,22.68000030517578,6.25,14.09000015258789,12.449999809265137,9.289999961853027,12.40999984741211,12.84000015258789,30.799999237060547,55.209999084472656,13.140000343322754,12.529999732971191,12.5,22.200000762939453,17.65999984741211,16.360000610351562,26.979999542236328,12.470000267028809,38.150001525878906,27.639999389648438,13.460000038146973,9.069999694824219,42.65999984741211,27.229999542236328,23.510000228881836,30.59000015258789,8.75,27.700000762939453,23.989999771118164,32.54999923706055,45.59000015258789,31.6299991607666,25.600000381469727,16.049999237060547,11.649999618530273,18.18000030517578,24.959999084472656
