,AAPL,ABBV,ABT,ADM,ADP,AEO,AFL,AMD,AMZN,AOS,APD,APPF,AVGO,BABA,BDX,BEN,BMRN,BMY,CAH,CELG,CINF,CL,CLX,CMCSA,CTAS,CVS,CVX,DOV,ECL,ED,EMR,ETP,F,FCX,FOXA,FRT,GD,GE,GILD,GM,GOOG,GPC,GWW,HCP,HRL,IBM,INTC,IOVA,ITW,JNJ,JPM,KMB,KO,LEG,LMT,LOW,M,MA,MCD,MCHP,MCK,MDT,MKC,MMM,MSFT,MU,NAK,NFLX,NTDOY,NUE,NVDA,NWL,PEP,PFE,PX,PXD,QCOM,ROP,SLB,SYY,T,TJX,TROW,TSLA,TWTR,UNH,V,VZ,WMT,XOM,
,4.80E-05,7.20E-05,5.48E-05,4.60E-05,5.54E-05,7.73E-05,5.01E-05,8.79E-05,4.86E-05,7.60E-05,5.53E-05,6.08E-05,4.93E-05,6.51E-05,4.66E-05,0.000116811,6.69E-05,4.32E-05,7.10E-05,4.65E-05,6.84E-05,1.47E-05,2.44E-05,4.68E-05,5.78E-05,6.31E-05,5.66E-05,7.39E-05,4.28E-05,-1.76E-06,6.79E-05,4.33E-05,7.25E-05,0.000103281,4.43E-05,3.01E-05,4.32E-05,5.05E-05,5.40E-05,7.67E-05,6.45E-05,6.42E-05,6.23E-05,1.01E-05,3.61E-05,6.18E-05,7.09E-05,4.19E-05,6.97E-05,4.42E-05,8.47E-05,2.39E-05,2.53E-05,6.17E-05,4.28E-05,7.73E-05,9.79E-05,6.57E-05,3.11E-05,7.82E-05,6.72E-05,4.51E-05,3.18E-05,6.07E-05,6.60E-05,8.04E-05,4.93E-05,7.35E-05,4.12E-05,8.58E-05,8.62E-05,4.65E-05,2.28E-05,4.86E-05,6.34E-05,5.28E-05,7.64E-05,6.38E-05,5.47E-05,4.14E-05,3.78E-05,4.69E-05,0.000164397,6.36E-05,4.48E-05,5.61E-05,6.18E-05,4.10E-05,4.29E-05,4.79E-05,
,0.000100647,6.62E-05,5.81E-05,2.88E-05,4.38E-05,6.81E-05,4.20E-05,0.000230231,0.000124621,7.80E-05,5.73E-05,9.35E-05,0.000133892,0.000130278,2.96E-05,7.64E-05,9.02E-05,5.43E-05,8.83E-05,6.17E-05,2.88E-05,7.06E-06,2.10E-05,6.39E-05,4.76E-05,4.97E-05,5.00E-05,7.35E-05,5.27E-05,5.87E-06,7.45E-05,6.73E-05,5.62E-05,0.00013574,5.99E-05,3.52E-05,3.44E-05,4.25E-05,6.49E-05,7.95E-05,0.000103761,5.04E-05,3.15E-05,3.94E-05,4.58E-05,5.10E-05,8.92E-05,3.60E-05,6.31E-05,3.25E-05,5.92E-05,2.65E-05,2.81E-05,5.23E-05,3.99E-05,7.25E-05,5.01E-05,9.31E-05,3.77E-05,0.000111142,5.12E-05,6.01E-05,4.30E-05,6.14E-05,9.72E-05,0.000169669,8.07E-05,0.000145829,5.38E-05,0.000102528,0.000209609,0.00014275,3.21E-05,3.54E-05,4.86E-05,6.90E-05,7.50E-05,5.56E-05,4.87E-05,2.82E-05,3.33E-05,1.28E-05,6.36E-05,0.00061441,0.00011574,4.02E-05,7.79E-05,2.35E-05,4.14E-05,4.38E-05,
,7.88E-05,9.20E-05,4.15E-05,3.36E-07,6.42E-06,0.000112254,7.64E-07,0.000178548,0.000105939,5.65E-05,5.82E-05,6.66E-05,7.27E-05,0.000139143,1.03E-05,2.10E-05,8.08E-05,3.17E-05,5.43E-05,-3.96E-05,-1.58E-05,-3.49E-05,-2.18E-05,3.21E-05,3.49E-05,-1.24E-05,-5.97E-06,-2.85E-06,1.30E-05,-5.78E-06,4.77E-05,5.07E-05,3.60E-05,7.55E-05,3.00E-05,-6.39E-06,1.82E-05,1.70E-05,5.00E-05,6.25E-05,0.000118986,4.31E-06,1.31E-05,-1.97E-07,-5.27E-06,3.12E-05,0.000116377,0.000136574,3.16E-05,1.32E-06,2.57E-05,-2.71E-05,1.57E-06,4.90E-05,3.41E-05,3.98E-05,6.43E-05,9.12E-05,2.26E-05,0.000128984,2.59E-05,4.76E-05,2.19E-05,2.25E-05,9.17E-05,0.000128237,0.000101711,0.000152384,-2.15E-05,7.74E-05,0.000207652,6.80E-05,-3.88E-06,8.28E-06,7.72E-05,7.20E-06,8.22E-05,3.35E-05,1.08E-06,-1.61E-06,-8.05E-06,1.87E-05,4.48E-05,0.00011574,0.000824843,1.09E-05,5.89E-05,-1.92E-05,2.27E-05,1.62E-05,
,4.20E-05,6.82E-05,4.57E-05,2.39E-05,4.00E-05,2.25E-05,3.03E-05,7.01E-05,4.11E-05,5.16E-05,4.11E-05,2.97E-05,4.69E-05,4.06E-05,5.17E-05,5.80E-05,5.08E-05,2.57E-05,3.49E-05,4.03E-05,3.46E-05,1.33E-05,1.94E-05,3.85E-05,4.09E-05,6.54E-05,3.42E-05,4.29E-05,3.06E-05,1.48E-05,4.78E-05,3.76E-05,4.49E-05,3.41E-05,2.69E-05,2.62E-05,3.51E-05,3.14E-05,5.05E-05,4.53E-05,4.99E-05,3.34E-05,4.62E-05,1.85E-05,2.62E-05,4.29E-05,5.26E-05,2.75E-05,5.16E-05,4.40E-05,4.95E-05,2.16E-05,2.24E-05,3.76E-05,3.20E-05,4.76E-05,4.19E-05,4.35E-05,3.46E-05,4.48E-05,3.52E-05,3.84E-05,2.02E-05,5.15E-05,5.32E-05,5.00E-05,-3.63E-05,5.41E-05,1.34E-05,5.42E-05,5.71E-05,5.26E-05,2.14E-05,4.32E-05,5.29E-05,3.51E-05,5.12E-05,4.53E-05,2.57E-05,3.48E-05,3.45E-05,2.50E-05,5.61E-05,4.02E-05,1.09E-05,0.000124373,4.33E-05,3.76E-05,3.79E-05,3.15E-05,
,6.60E-05,6.79E-05,5.63E-05,2.21E-05,4.69E-05,2.93E-05,3.36E-05,0.000107343,7.31E-05,6.86E-05,5.14E-05,6.51E-05,7.45E-05,9.00E-05,5.68E-05,5.33E-05,6.15E-05,3.09E-05,2.22E-05,4.47E-05,3.40E-05,1.49E-05,2.17E-05,3.20E-05,5.53E-05,3.76E-05,3.71E-05,5.01E-05,3.80E-05,8.12E-06,5.17E-05,4.50E-05,4.11E-05,8.57E-05,2.67E-05,2.03E-05,4.47E-05,2.39E-05,5.30E-05,4.49E-05,8.88E-05,3.09E-05,2.49E-05,5.04E-06,2.29E-05,4.85E-05,7.79E-05,8.04E-05,4.79E-05,3.98E-05,5.48E-05,1.46E-05,2.40E-05,4.18E-05,4.40E-05,5.15E-05,3.27E-05,9.81E-05,4.11E-05,8.65E-05,3.26E-05,5.23E-05,3.23E-05,5.55E-05,8.63E-05,0.000124966,4.74E-05,0.000105623,6.40E-05,5.85E-05,0.000120085,4.99E-05,2.43E-05,3.39E-05,6.43E-05,3.70E-05,7.63E-05,5.33E-05,3.27E-05,2.42E-05,1.27E-05,2.07E-05,6.18E-05,7.79E-05,5.89E-05,4.33E-05,0.000110443,1.67E-05,2.44E-05,3.59E-05,
,7.51E-06,3.55E-05,3.91E-05,3.78E-05,5.26E-05,6.63E-05,2.86E-05,7.92E-06,9.65E-06,2.88E-05,3.15E-05,3.62E-06,8.23E-06,7.61E-06,2.54E-05,3.60E-05,2.25E-05,2.17E-05,4.11E-05,2.47E-05,3.78E-05,3.06E-05,4.90E-05,5.66E-05,3.36E-05,5.76E-05,3.68E-05,3.35E-05,2.59E-05,2.80E-05,3.44E-05,1.96E-05,4.49E-05,1.93E-05,3.37E-05,4.31E-05,2.44E-05,4.77E-05,4.31E-05,3.58E-05,1.86E-05,4.88E-05,4.74E-05,4.27E-05,3.99E-05,3.67E-05,4.27E-05,1.26E-05,3.31E-05,3.85E-05,3.57E-05,4.40E-05,2.98E-05,3.81E-05,1.33E-05,4.71E-05,7.28E-05,1.86E-05,1.42E-05,1.44E-05,3.42E-05,2.21E-05,4.18E-05,3.49E-05,3.47E-05,3.14E-05,-5.69E-06,1.24E-05,2.17E-05,4.48E-05,1.10E-05,6.07E-05,3.12E-05,3.91E-05,2.94E-05,2.59E-05,3.75E-05,2.75E-05,2.98E-05,4.31E-05,9.61E-05,3.98E-05,4.10E-05,2.35E-05,-1.92E-05,3.76E-05,1.67E-05,0.000140149,3.88E-05,2.94E-05,
,2.74E-05,4.13E-05,3.25E-05,3.08E-05,3.06E-05,5.04E-05,2.48E-05,2.62E-05,1.61E-05,3.35E-05,2.75E-05,2.63E-05,2.27E-05,2.59E-05,2.91E-05,3.24E-05,2.99E-05,3.09E-05,3.52E-05,2.64E-05,2.82E-05,3.36E-05,4.01E-05,2.28E-05,1.55E-05,6.50E-05,1.86E-05,3.20E-05,2.70E-05,1.85E-05,2.25E-05,2.02E-05,2.33E-05,3.04E-05,1.52E-05,3.66E-05,1.90E-05,1.90E-05,3.60E-05,3.89E-05,2.38E-05,4.62E-05,2.82E-05,2.03E-05,3.97E-05,3.20E-05,3.77E-05,1.64E-05,3.36E-05,3.31E-05,2.27E-05,4.11E-05,2.93E-05,3.72E-05,2.54E-05,4.91E-05,7.99E-05,2.90E-05,2.66E-05,1.71E-05,3.99E-05,2.41E-05,3.96E-05,3.23E-05,2.42E-05,2.12E-05,-4.58E-05,3.92E-05,1.76E-05,3.95E-05,4.16E-05,4.50E-05,3.21E-05,3.42E-05,2.87E-05,2.77E-05,4.08E-05,2.57E-05,2.34E-05,4.03E-05,3.27E-05,2.82E-05,4.29E-05,4.14E-05,2.27E-05,3.79E-05,2.44E-05,3.88E-05,0.00016527,2.32E-05,
,3.21E-05,4.39E-05,3.22E-05,3.08E-05,3.28E-05,2.33E-05,3.03E-05,4.78E-05,2.10E-05,3.96E-05,4.11E-05,2.73E-05,2.31E-05,2.14E-05,3.13E-05,4.98E-05,1.98E-05,1.19E-05,3.12E-05,2.08E-05,3.69E-05,1.66E-05,1.86E-05,3.86E-05,3.03E-05,2.87E-05,7.46E-05,5.22E-05,2.82E-05,9.64E-06,5.15E-05,6.59E-05,3.79E-05,8.98E-05,2.54E-05,2.73E-05,2.80E-05,3.85E-05,2.17E-05,4.13E-05,3.94E-05,3.69E-05,4.00E-05,9.34E-06,2.24E-05,3.48E-05,4.59E-05,2.15E-05,3.82E-05,3.34E-05,4.66E-05,1.84E-05,2.06E-05,3.41E-05,2.54E-05,4.69E-05,3.53E-05,3.57E-05,2.61E-05,3.77E-05,3.18E-05,2.94E-05,2.75E-05,4.03E-05,3.64E-05,5.03E-05,4.58E-05,3.28E-05,2.46E-05,5.94E-05,3.07E-05,4.11E-05,1.92E-05,3.10E-05,4.83E-05,9.15E-05,3.84E-05,3.78E-05,8.04E-05,2.35E-05,3.19E-05,2.23E-05,4.79E-05,4.38E-05,1.62E-05,3.15E-05,3.59E-05,2.94E-05,2.32E-05,9.96E-05,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AAPL,ABBV,ABT,ADM,ADP,AEO,AFL,AMD,AMZN,AOS,APD,APPF,AVGO,BABA,BDX,BEN,BMRN,BMY,CAH,CELG,CINF,CL,CLX,CMCSA,CTAS,CVS,CVX,DOV,ECL,ED,EMR,ETP,F,FCX,FOXA,FRT,GD,GE,GILD,GM,GOOG,GPC,GWW,HCP,HRL,IBM,INTC,IOVA,ITW,JNJ,JPM,KMB,KO,LEG,LMT,LOW,M,MA,MCD,MCHP,MCK,MDT,MKC,MMM,MSFT,MU,NAK,NFLX,NTDOY,NUE,NVDA,NWL,PEP,PFE,PX,PXD,QCOM,ROP,SLB,SYY,T,TJX,TROW,TSLA,TWTR,UNH,V,VZ,WMT,XOM,
Weights,0.01119634,0,0,0.024846327,0,0.001725277,0.063262654,0,0.005748395,0,0,0.015242552,0,0,0,0,0,0.024464122,0,0.003131338,0,0.050598152,0,0,0,0,0.00481151,0,0.036175937,0.144457145,0,0.00539963,0,0,0.022359302,0.013349325,0.033197029,0.018215054,0,0,0,0,0,0.033330343,0,0,0,0,0,0,0.003926905,0.006255517,0.075883952,0,0.064893547,0,0,0,0.061153452,0,0,0.018004165,0.006145207,0,0,0,0.003255011,0,0.013219796,0,0,0,0.055973422,0.013594077,0,0.014909405,0,0,0.030521221,0.016819714,0.011065185,0.058376989,0,0,0.019681876,0.003478194,0,0,0.000405992,0.010925939,1
Value,559.8170026,0,0,1242.316336,0,86.26386965,3163.132701,0,287.4197446,0,0,762.1275947,0,0,0,0,0,1223.206091,0,156.5668754,0,2529.907609,0,0,0,0,240.5754972,0,1808.796841,7222.857237,0,269.9814958,0,0,1117.965094,667.4662532,1659.851437,910.7527186,0,0,0,0,0,1666.517139,0,0,0,0,0,0,196.3452628,312.7758343,3794.197611,0,3244.677358,0,0,0,3057.672597,0,0,900.2082696,307.2603638,0,0,0,162.7505522,0,660.989781,0,0,0,2798.671112,679.7038666,0,745.4702701,0,0,1526.061057,840.9857247,553.2592676,2918.849436,0,0,984.0938133,173.9097198,0,0,20.29960972,546.2969588,
Price,190.5800018,97.04000092,62.43999863,47.27000046,134.5200043,24.22999954,43.36000061,16.61000061,1739.02002,61.20000076,157.8899994,63.09999847,247.4299927,192.75,244.6600037,32.33000183,99.55000305,56.45000076,50.25999832,83.84999847,69.79000092,65,131.8999939,33.56000137,192.9100037,67.63999939,125.9899979,74.47000122,142.0500031,76.86000061,70.83999634,19.14999962,11.19999981,18.11000061,49.56000137,126.5199966,191.5399933,13.94999981,76.63999939,39.75,1154.050049,92.73999786,305.6000061,25.93000031,37.15000153,144.3899994,51.86000061,13.39999962,143.6999969,126.0500031,107.2799988,105.1500015,44.40000153,45.70999908,306.480011,96.95999908,36.45999908,200.9299927,159.9400024,93.37999725,138.2700043,87.12999725,119.6800003,200.5299988,101.8499985,54.31000137,0.520500004,418.9700012,40.93999863,64.16999817,249.25,27.84000015,107.7600021,37.15999985,164.8099976,189.2400055,58.04000092,280.5899963,68.33999634,69.33000183,32.15000153,95.69999695,117.8499985,318.5100098,44.13999939,253.6699982,135.5200043,50.74000168,85.93000031,82.90000153,
ADJ SHARES,3,0,0,26,0,4,73,0,0,0,0,12,0,0,0,0,0,22,0,2,0,39,0,0,0,0,2,0,13,94,0,14,0,0,23,5,9,65,0,0,0,0,0,64,0,0,0,0,0,0,2,3,85,0,11,0,0,0,19,0,0,10,3,0,0,0,313,0,16,0,0,0,26,18,0,4,0,0,22,12,17,30,0,0,22,1,0,0,0,7,
ADJ VALUE,571.7400055,0,0,1229.020012,0,96.91999817,3165.280045,0,0,0,0,757.1999817,0,0,0,0,0,1241.900017,0,167.6999969,0,2535,0,0,0,0,251.9799957,0,1846.65004,7224.840057,0,268.0999947,0,0,1139.880032,632.5999832,1723.85994,906.7499876,0,0,0,0,0,1659.52002,0,0,0,0,0,0,214.5599976,315.4500046,3774.00013,0,3371.280121,0,0,0,3038.860046,0,0,871.2999725,359.0400009,0,0,0,162.9165013,0,655.039978,0,0,0,2801.760056,668.8799973,0,756.960022,0,0,1503.479919,831.960022,546.5500259,2870.999908,0,0,971.0799866,253.6699982,0,0,0,580.3000107,49967.0268
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
return,0.000399081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
variance,2.46E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stdev,0.004962765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3..3+69-*
